time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-06-04T14:16:19.211Z,58.2399,-155.1174,1.2,1,ml,,,,0.45,ak,ak02374kqbzu,2023-06-04T15:55:19.580Z,"Alaska Peninsula",earthquake,,1.7,,,automatic,ak,ak
2023-06-04T14:14:03.986Z,58.1892,-155.2561,1.1,1,ml,,,,0.4,ak,ak02374kpvdd,2023-06-04T14:16:00.608Z,"83 km NW of Karluk, Alaska",earthquake,,2.2,,,automatic,ak,ak
2023-06-04T14:13:23.970Z,58.2353333333333,-155.182666666667,5.34,0.79,ml,8,101,,0.14,av,av91106428,2023-06-04T16:00:10.910Z,"85 km NNW of Karluk, Alaska",earthquake,0.36,0.99,0.306882001890354,8,reviewed,av,av
2023-06-04T14:11:44.800Z,33.9928333,-116.5668333,9.4,0.86,ml,31,73,0.05747,0.23,ci,ci40477904,2023-06-04T14:15:13.051Z,"6km SSE of Morongo Valley, CA",earthquake,0.34,0.82,0.163,27,automatic,ci,ci
2023-06-04T14:02:56.459Z,58.2586,-155.1012,1.2,0.8,ml,,,,0.11,ak,ak02374knest,2023-06-04T14:04:52.781Z,"85 km NNW of Karluk, Alaska",earthquake,,2.7,,,automatic,ak,ak
2023-06-04T14:01:51.153Z,37.2861,-117.5785,6.3,1.5,ml,13,76.96,0.076,0.1531,nn,nn00860830,2023-06-04T16:03:39.774Z,"52 km S of Silver Peak, Nevada",earthquake,,1.6,0.69,7,reviewed,nn,nn
2023-06-04T14:00:19.539Z,62.3929,-152.2835,108.4,1.4,ml,,,,0.23,ak,ak02374kmwip,2023-06-04T14:01:39.791Z,"64 km NW of Skwentna, Alaska",earthquake,,2.1,,,automatic,ak,ak
2023-06-04T13:59:38.040Z,38.836834,-122.8088303,1.87,0.69,md,8,92,0.01345,0.02,nc,nc73896901,2023-06-04T14:16:13.297Z,"8km WNW of Cobb, CA",earthquake,0.49,1.66,0.12,8,automatic,nc,nc
2023-06-04T13:59:13.727Z,37.2204,142.2909,35,4.5,mb,46,138,3.342,0.93,us,us7000k69f,2023-06-04T14:44:13.040Z,"113 km E of Tomioka, Japan",earthquake,7.89,1.902,0.096,32,reviewed,us,us
2023-06-04T13:55:24.062Z,38.4213,-96.8457,4.02,3.2,mb_lg,35,94,0.703,0.32,us,us7000k69b,2023-06-04T15:36:09.555Z,"12 km SE of Lincolnville, Kansas",earthquake,2.29,7.854,0.041,158,reviewed,us,us
2023-06-04T13:48:41.191Z,-8.2787,107.8668,42.908,4.4,mb,22,121,0.839,0.77,us,us7000k69c,2023-06-04T14:26:00.040Z,"106 km SSW of Singaparna, Indonesia",earthquake,9.5,8.817,0.13,17,reviewed,us,us
2023-06-04T13:11:10.820Z,19.0515,-64.9716666666667,24.61,3.35,md,19,270,0.6955,0.12,pr,pr71412313,2023-06-04T13:51:41.040Z,"78 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.78,9.66,0.0871221512656759,10,reviewed,pr,pr
2023-06-04T12:50:39.920Z,34.0358333,-116.845,19.69,1.54,ml,64,69,0.03092,0.22,ci,ci40477864,2023-06-04T13:34:58.470Z,"13km NNE of Banning, CA",earthquake,0.24,0.51,0.155,29,reviewed,ci,ci
2023-06-04T12:48:13.940Z,19.7468333333333,-65.7181666666667,38.19,3.44,md,9,307,1.471,0.24,pr,pr71412303,2023-06-04T13:17:08.390Z,"Puerto Rico region",earthquake,2.34,17.25,0.0286937082542891,5,reviewed,pr,pr
2023-06-04T12:47:19.147Z,36.7825,-115.8255,8.5,0.3,ml,11,244.31,0.096,0.1362,nn,nn00860828,2023-06-04T13:38:38.871Z,"Nevada",earthquake,,3,0.15,4,reviewed,nn,nn
2023-06-04T12:41:06.690Z,32.9381667,-115.5485,7.39,1.22,ml,15,89,0.03801,0.27,ci,ci40477848,2023-06-04T12:44:46.562Z,"5km SSW of Brawley, CA",earthquake,0.55,1.19,0.206,16,automatic,ci,ci
2023-06-04T12:30:47.140Z,33.4398346,-116.4404984,6.35,1.02,ml,48,55,0.08426,0.19,ci,ci40477832,2023-06-04T12:43:11.871Z,"21km NNW of Borrego Springs, CA",earthquake,0.24,0.78,0.133,11,automatic,ci,ci
2023-06-04T12:21:48.583Z,58.2083,-155.0919,43.9,0.4,ml,,,,1,ak,ak02374jkllh,2023-06-04T12:25:28.421Z,"80 km NNW of Karluk, Alaska",earthquake,,3.2,,,automatic,ak,ak
2023-06-04T12:19:17.911Z,65.8854,-150.387,17.7,0.9,ml,,,,0.7,ak,ak02374jk3sf,2023-06-04T12:21:22.296Z,"43 km NNW of Rampart, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-06-04T12:15:33.660Z,38.7771683,-122.7565002,0.86,0.96,md,10,106,0.0166,0.03,nc,nc73896881,2023-06-04T12:32:15.656Z,"0km SSW of The Geysers, CA",earthquake,0.3,0.68,0.2,9,automatic,nc,nc
2023-06-04T12:14:22.509Z,-25.1558,179.7521,490.621,4.6,mb,48,54,4.585,0.54,us,us7000k691,2023-06-04T12:33:28.040Z,"south of the Fiji Islands",earthquake,12.49,8.016,0.036,238,reviewed,us,us
2023-06-04T12:12:25.880Z,32.9413333,-115.5533333,6.06,1.34,ml,17,89,0.04023,0.25,ci,ci40477824,2023-06-04T12:16:03.600Z,"5km SSW of Brawley, CA",earthquake,0.58,1.62,0.216,19,automatic,ci,ci
2023-06-04T12:10:11.810Z,61.7663,-149.6733,17.1,0.9,ml,,,,0.26,ak,ak02374ji5vh,2023-06-04T12:12:08.275Z,"Southern Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-06-04T12:02:40.660Z,38.8121681,-122.7845001,1.58,2.05,md,33,36,0.003173,0.07,nc,nc73896871,2023-06-04T12:56:13.813Z,"5km NNW of The Geysers, CA",earthquake,0.19,0.29,0.2,37,automatic,nc,nc
2023-06-04T11:40:51.940Z,38.5493317,-122.760498,7.9,1.84,md,39,42,0.05565,0.07,nc,nc73896861,2023-06-04T12:14:14.526Z,"4km NNW of Larkfield-Wikiup, CA",earthquake,0.19,0.49,0.17,35,automatic,nc,nc
2023-06-04T11:29:30.040Z,19.4099998474121,-155.315994262695,2.40000009536743,1.76,ml,29,67,,0.230000004,hv,hv73439377,2023-06-04T11:35:00.640Z,"Island of Hawaii, Hawaii",earthquake,0.37,0.49000001,0.23,4,automatic,hv,hv
2023-06-04T11:26:32.331Z,58.2916,-155.01,5.5,0.4,ml,,,,0.52,ak,ak02374j07cy,2023-06-04T11:28:33.423Z,"86 km NNW of Karluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-06-04T11:21:49.650Z,33.589,-116.8118333,3.65,0.58,ml,29,55,0.04012,0.18,ci,ci40477816,2023-06-04T13:35:07.520Z,"13km WNW of Anza, CA",earthquake,0.25,0.52,0.107,19,reviewed,ci,ci
2023-06-04T11:11:40.600Z,38.8303337,-122.8181686,1.14,0.39,md,7,146,0.00938,0.03,nc,nc73896856,2023-06-04T11:49:14.380Z,"8km NW of The Geysers, CA",earthquake,0.52,1.14,0.09,4,automatic,nc,nc
2023-06-04T11:03:57.327Z,59.8447,-150.6635,26.7,2,ml,,,,0.88,ak,ak02374ivbro,2023-06-04T11:05:58.041Z,"16 km E of Fox River, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-06-04T11:01:47.324Z,59.7736,-152.9644,99.6,1.5,ml,,,,0.51,ak,ak02374iuvkc,2023-06-04T11:04:13.498Z,"63 km W of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-06-04T10:57:46.220Z,32.5718333,-116.3905,14.73,0.92,ml,19,124,0.1066,0.15,ci,ci40477808,2023-06-04T13:34:58.832Z,"8km ESE of Campo, CA",earthquake,0.38,0.67,0.255,7,reviewed,ci,ci
2023-06-04T10:56:11.010Z,33.5396667,-116.6783333,11.58,0.37,ml,18,87,0.04813,0.23,ci,ci40477800,2023-06-04T10:59:41.957Z,"2km SSW of Anza, CA",earthquake,0.48,0.77,0.142,6,automatic,ci,ci
2023-06-04T10:54:21.087Z,58.2566,-155.1554,1.1,0.4,ml,,,,0.27,ak,ak02374ikqvw,2023-06-04T10:55:48.881Z,"87 km NNW of Karluk, Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-06-04T10:53:02.980Z,33.9838333,-116.4386667,7.11,0.46,ml,14,97,0.04971,0.14,ci,ci40477792,2023-06-04T10:56:28.264Z,"6km ENE of Desert Hot Springs, CA",earthquake,0.35,0.58,0.122,6,automatic,ci,ci
2023-06-04T10:47:39.680Z,38.7883339,-122.7668304,1.67,1.02,md,13,79,0.01347,0.02,nc,nc73896841,2023-06-04T10:49:14.534Z,"2km NW of The Geysers, CA",earthquake,0.31,0.64,0.13,14,automatic,nc,nc
2023-06-04T10:45:24.030Z,35.7391663,-120.2858353,9.18,1.58,md,21,112,0.03047,0.06,nc,nc73896836,2023-06-04T11:35:11.297Z,"2km NNE of Cholame, CA",earthquake,0.33,0.48,0.18,10,automatic,nc,nc
2023-06-04T10:44:38.638Z,57.748,-156.2732,72,2.2,ml,,,,1.05,ak,ak02374iin2v,2023-06-04T10:47:00.311Z,"72 km ENE of Ugashik, Alaska",earthquake,,2.9,,,automatic,ak,ak
2023-06-04T10:43:34.280Z,38.8371658,-122.80867,2.38,0.27,md,9,59,0.01379,0.01,nc,nc73896831,2023-06-04T10:45:09.021Z,"8km WNW of Cobb, CA",earthquake,0.44,1.5,0.17,10,automatic,nc,nc
2023-06-04T10:34:20.480Z,33.509,-115.8416667,9.62,1.21,ml,33,57,0.0315,0.2,ci,ci40477776,2023-06-04T10:37:52.141Z,"9km ESE of North Shore, CA",earthquake,0.31,0.56,0.155,27,automatic,ci,ci
2023-06-04T10:29:31.340Z,58.1761666666667,-155.315,0.02,0.41,ml,5,167,,0.08,av,av91106403,2023-06-04T10:45:52.290Z,"Alaska Peninsula",earthquake,0.32,31.61,0.278966886116293,5,reviewed,av,av
2023-06-04T10:29:20.850Z,35.6508333,-118.3151667,7.9,0.76,ml,12,82,0.05334,0.13,ci,ci40477768,2023-06-04T13:42:05.984Z,"14km ESE of Wofford Heights, CA",earthquake,0.34,0.68,0.135,5,reviewed,ci,ci
2023-06-04T10:28:58.630Z,36.9008,-114.6264,4.5,1.4,ml,10,260.86,0.581,0.3531,nn,nn00860825,2023-06-04T10:31:25.232Z,"24 km N of Moapa Town, Nevada",earthquake,,6,0.19,7,automatic,nn,nn
2023-06-04T10:27:49.110Z,38.7869987,-122.7418365,0.74,0.65,md,8,104,0.005483,0.02,nc,nc73896826,2023-06-04T10:53:19.059Z,"2km NE of The Geysers, CA",earthquake,0.34,1.47,0.35,8,automatic,nc,nc
2023-06-04T10:25:37.400Z,32.9471667,-115.547,5.86,1.39,ml,24,84,0.04701,0.3,ci,ci40477760,2023-06-04T10:29:08.746Z,"4km SSW of Brawley, CA",earthquake,0.51,1,0.259,24,automatic,ci,ci
2023-06-04T10:21:46.140Z,32.9508333,-115.5513333,6.24,1.34,ml,16,95,0.04985,0.29,ci,ci40477752,2023-06-04T10:25:18.286Z,"4km SSW of Brawley, CA",earthquake,0.67,1.94,0.312,19,automatic,ci,ci
2023-06-04T10:15:26.085Z,0.4379,120.2208,560.69,4.4,mb,33,96,0.873,0.47,us,us7000k68i,2023-06-04T10:29:11.040Z,"Minahasa, Sulawesi, Indonesia",earthquake,13.12,10.044,0.114,22,reviewed,us,us
2023-06-04T10:09:35.060Z,35.5723333333333,-82.8641666666667,2.9,3.24,md,16,106,0.1056,0.22,se,se60500788,2023-06-04T17:32:07.671Z,"3 km N of West Canton, North Carolina",earthquake,0.66,2.22,0.0555412525618748,12,reviewed,se,se
2023-06-04T10:07:39.262Z,39.6164,-119.9738,5.7,1.3,ml,16,121.74,0.013,0.1427,nn,nn00860822,2023-06-04T13:35:31.604Z,"Nevada",earthquake,,1.1,0.43,6,reviewed,nn,nn
2023-06-04T09:50:40.110Z,34.4088333,-119.0838333,7.87,1.33,ml,6,122,0.05247,0.18,ci,ci40477744,2023-06-04T09:54:16.846Z,"6km NNW of Santa Paula, CA",earthquake,0.67,1.18,0.369,12,automatic,ci,ci
2023-06-04T09:37:55.632Z,61.3194,-150.4315,41.1,1.9,ml,,,,0.47,ak,ak02374hvqrv,2023-06-04T09:39:56.726Z,"24 km W of Point MacKenzie, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-06-04T09:36:18.465Z,63.0997,-150.9028,23.8,1.1,ml,,,,1.71,ak,ak02374hvg6u,2023-06-04T09:38:38.351Z,"64 km SE of Denali National Park, Alaska",earthquake,,1.4,,,automatic,ak,ak
2023-06-04T09:35:43.320Z,38.7919998,-122.7783356,3.39,0.76,md,12,92,0.00758,0.02,nc,nc73896816,2023-06-04T10:04:13.748Z,"2km NW of The Geysers, CA",earthquake,0.36,0.73,0.14,10,automatic,nc,nc
2023-06-04T09:32:31.840Z,18.0215,-66.8293333333333,15.24,2.43,md,6,149,0.06627,0.19,pr,pr71412293,2023-06-04T09:40:28.920Z,"Puerto Rico",earthquake,0.76,1.35,0.10684949956997,6,reviewed,pr,pr
2023-06-04T09:23:26.193Z,58.2408,-155.0652,1.1,0.9,ml,,,,0.41,ak,ak02374hsoi1,2023-06-04T09:27:00.757Z,"Alaska Peninsula",earthquake,,2.1,,,automatic,ak,ak
2023-06-04T09:20:48.430Z,61.6278,-146.1245,29.7,1.4,ml,,,,0.79,ak,ak02374hs31n,2023-06-04T09:23:12.239Z,"Southern Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-06-04T09:02:39.660Z,38.8084984,-122.7740021,0.45,0.63,md,6,122,0.007061,0.04,nc,nc73896801,2023-06-04T09:21:14.510Z,"4km NNW of The Geysers, CA",earthquake,0.53,1.16,0.19,8,automatic,nc,nc
2023-06-04T08:56:23.583Z,58.2481,-155.1769,1.4,0.8,ml,,,,0.45,ak,ak02374hebau,2023-06-04T08:58:15.331Z,"86 km NNW of Karluk, Alaska",earthquake,,1,,,automatic,ak,ak
2023-06-04T08:52:59.370Z,38.8330002,-122.8171692,1.47,0.67,md,12,70,0.01108,0.01,nc,nc73896796,2023-06-04T09:10:12.444Z,"8km NW of The Geysers, CA",earthquake,0.28,0.6,0.17,13,automatic,nc,nc
2023-06-04T08:51:19.940Z,33.1411667,-116.5158333,6.58,0.92,ml,39,42,0.1245,0.21,ci,ci40477736,2023-06-04T08:54:51.629Z,"11km NE of Julian, CA",earthquake,0.32,0.89,0.165,20,automatic,ci,ci
2023-06-04T08:49:47.036Z,63.6171,-147.9156,0.1,1,ml,,,,1.06,ak,ak02374hcv3j,2023-06-04T09:02:13.613Z,"Central Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-06-04T08:47:05.990Z,33.6023333,-116.8103333,6.14,0.14,ml,16,84,0.03954,0.14,ci,ci40477728,2023-06-04T13:43:02.523Z,"14km WNW of Anza, CA",earthquake,0.33,0.71,0.202,5,reviewed,ci,ci
2023-06-04T08:45:02.714Z,-23.0536,-70.2456,35,4.2,mb,11,184,0.711,0.24,us,us7000k689,2023-06-04T09:07:34.040Z,"21 km ENE of Mejillones, Chile",earthquake,5.87,1.999,0.216,6,reviewed,us,us
2023-06-04T08:44:42.271Z,61.4205,-151.3249,23.5,1.1,ml,,,,1.73,ak,ak02374hbs43,2023-06-04T08:47:29.033Z,"33 km NNW of Beluga, Alaska",earthquake,,2.2,,,automatic,ak,ak
2023-06-04T08:43:30.650Z,38.8208351,-122.758667,1.61,1.07,md,15,128,0.01303,0.04,nc,nc73896791,2023-06-04T09:00:13.390Z,"3km W of Cobb, CA",earthquake,0.31,0.55,0.14,16,automatic,nc,nc
2023-06-04T08:34:55.434Z,58.2489,-155.1577,3,3,ml,,,,0.31,ak,ak02374h9o07,2023-06-04T10:29:25.930Z,"Alaska Peninsula",earthquake,,0.3,,,automatic,ak,ak
2023-06-04T08:31:53.380Z,45.4478333333333,-111.8295,0.17,0.89,ml,11,127,0.2049,0.16,mb,mb90016758,2023-06-04T14:01:43.620Z,"13 km NW of Ennis, Montana",earthquake,0.56,1.87,0.0896535147874893,6,reviewed,mb,mb
2023-06-04T08:24:20.007Z,62.5786,-148.9615,0,1.2,ml,,,,0.68,ak,ak02374h7g40,2023-06-04T08:26:42.441Z,"60 km ENE of Chase, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-06-04T08:10:37.742Z,58.1656,-155.253,0,1.1,ml,,,,0.65,ak,ak02374h4hgh,2023-06-04T08:14:23.050Z,"81 km NW of Karluk, Alaska",earthquake,,61,,,automatic,ak,ak
2023-06-04T07:52:40.140Z,35.5056667,-118.3991667,6.97,1.19,ml,23,67,0.1682,0.16,ci,ci40477720,2023-06-04T07:56:09.776Z,"12km SE of Bodfish, CA",earthquake,0.3,3.12,0.16,10,automatic,ci,ci
2023-06-04T07:50:46.041Z,52.0795,-174.2815,25.5,2.6,ml,,,,0.55,ak,ak02374grn4s,2023-06-04T17:31:07.745Z,"14 km SSW of Atka, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2023-06-04T07:50:09.723Z,58.2398,-155.0686,5,1.3,ml,,,,0.35,ak,ak02374grkcy,2023-06-04T17:30:59.136Z,"Alaska Peninsula",earthquake,,0,,,reviewed,ak,ak
2023-06-04T07:44:54.809Z,58.1679,-155.3592,18.9,0.6,ml,,,,0.53,ak,ak02374gqdig,2023-06-04T07:47:43.568Z,"Alaska Peninsula",earthquake,,0.4,,,automatic,ak,ak
2023-06-04T07:42:34.740Z,19.1933326721191,-155.487335205078,35.9000015258789,1.71000004,md,38,84,,0.109999999,hv,hv73439202,2023-06-04T07:45:46.160Z,"Hawaii region, Hawaii",earthquake,0.53,0.819999993,0.569999993,3,automatic,hv,hv
2023-06-04T07:39:41.540Z,40.237999,-121.1536636,0.11,2.58,md,12,103,0.3212,0.21,nc,nc73896781,2023-06-04T15:18:01.500Z,"3km NE of Almanor, CA",earthquake,0.72,15.63,0.13,9,automatic,nc,nc
2023-06-04T07:31:07.600Z,19.5195,-65.7108,102,3.89,md,9,280,1.2665,0.32,pr,pr2023155000,2023-06-04T08:12:49.270Z,"121 km N of Suárez, Puerto Rico",earthquake,4.4,7.57,0.04,6,reviewed,pr,pr
2023-06-04T07:30:42.933Z,-28.4172,-70.8739,67.643,4.1,mb,28,123,0.276,0.92,us,us7000k67y,2023-06-04T08:14:26.040Z,"20 km NNW of Vallenar, Chile",earthquake,5.97,6.059,0.197,7,reviewed,us,us
2023-06-04T07:26:20.620Z,17.8638333333333,-66.8565,13.07,2.47,md,7,250,0.1127,0.09,pr,pr71412268,2023-06-04T07:39:28.130Z,"13 km SSE of Guánica, Puerto Rico",earthquake,0.8,0.45,0.156259847119449,6,reviewed,pr,pr
2023-06-04T07:13:18.303Z,12.6175,48.0078,10,4.6,mb,39,224,5.163,0.56,us,us7000k67w,2023-06-04T08:26:13.040Z,"162 km N of Las Khorey, Somalia",earthquake,14.32,2.003,0.095,33,reviewed,us,us
2023-06-04T07:03:10.170Z,40.2418327,-121.1640015,-1.35,2.97,ml,34,47,0.3257,0.38,nc,nc73896771,2023-06-04T16:23:55.309Z,"3km NNE of Almanor, CA",earthquake,0.57,2.72,0.285,16,automatic,nc,nc
2023-06-04T07:02:56.331Z,62.2022,-152.2497,100,1.7,ml,,,,1.22,ak,ak02374ghdk1,2023-06-04T07:04:58.392Z,"50 km WNW of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-06-04T06:58:10.020Z,33.4473333,-116.6318333,5.4,0.35,ml,22,93,0.05334,0.16,ci,ci40477704,2023-06-04T13:43:14.059Z,"13km SSE of Anza, CA",earthquake,0.27,0.79,0.08,11,reviewed,ci,ci
2023-06-04T06:46:58.340Z,33.1431667,-116.5211667,7.15,1.4,ml,46,45,0.1196,0.2,ci,ci40477696,2023-06-04T13:44:21.140Z,"10km NE of Julian, CA",earthquake,0.23,0.81,0.157,26,reviewed,ci,ci
2023-06-04T06:45:28.850Z,32.843,-115.6455,12.88,1.28,ml,12,77,0.08023,0.29,ci,ci40477688,2023-06-04T06:48:55.721Z,"7km W of Imperial, CA",earthquake,0.8,1.65,0.323,10,automatic,ci,ci
2023-06-04T06:43:11.000Z,38.8269997,-122.7973328,2.69,0.75,md,13,61,0.01058,0.01,nc,nc73896761,2023-06-04T06:59:16.581Z,"6km W of Cobb, CA",earthquake,0.33,0.84,0.29,14,automatic,nc,nc
2023-06-04T06:29:44.080Z,33.5928333,-117.9456667,11.71,1.53,ml,23,228,0.05575,0.27,ci,ci40477680,2023-06-04T06:33:37.599Z,"3km SSW of Newport Beach, CA",earthquake,0.87,0.59,0.154,32,automatic,ci,ci
2023-06-04T06:19:45.647Z,61.0768,-151.3534,92.4,0.9,ml,,,,0.52,ak,ak02374fzkas,2023-06-04T06:21:56.149Z,"11 km W of Tyonek, Alaska",earthquake,,2.5,,,automatic,ak,ak
2023-06-04T06:19:37.630Z,18.2091666666667,-68.0196666666667,98.65,3.32,md,11,327,0.5423,0.2,pr,pr71412263,2023-06-04T06:39:49.080Z,"Mona Passage",earthquake,1.93,1.47,0.0592172298041103,7,reviewed,pr,pr
2023-06-04T06:14:52.669Z,62.1067,-148.1416,31.5,1.7,ml,,,,0.9,ak,ak02374fygg1,2023-06-04T06:17:15.064Z,"Central Alaska",earthquake,,0.4,,,automatic,ak,ak
